away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
USC,Arizona,2018-09-30,Arizona Stadium,43573,2018,5.0,regular,True,fbs,20.0,1462.0,1467.0,fbs,Pac-12,24.0,1642.0,1637.0,3.2905808977,Big 12
Oregon,California,2018-09-30,California Memorial Stadium,43448,2018,5.0,regular,True,fbs,24.0,1556.0,1521.0,fbs,Pac-12,42.0,1643.0,1678.0,3.0796572469,ACC
Toledo,Fresno State,2018-09-30,Valley Children's Stadium,33401,2018,5.0,regular,False,fbs,49.0,1566.0,1616.0,fbs,Mid-American,27.0,1533.0,1483.0,2.2054180656,Mountain West
Georgia State,Troy,2018-10-04,Veterans Memorial Stadium,22903,2018,6.0,regular,True,fbs,37.0,1534.0,1548.0,fbs,Sun Belt,20.0,1283.0,1269.0,1.67194876109999,Sun Belt
Tulsa,Houston,2018-10-05,TDECU Stadium,29823,2018,6.0,regular,True,fbs,41.0,1594.0,1609.0,fbs,American Athletic,26.0,1406.0,1391.0,7.5858243964,Big 12
Georgia Tech,Louisville,2018-10-05,L&N Federal Credit Union Stadium,51658,2018,6.0,regular,True,fbs,31.0,1535.0,1440.0,fbs,ACC,66.0,1589.0,1684.0,1.5758055704,ACC
Middle Tennessee,Marshall,2018-10-05,Joan C. Edwards Stadium,25979,2018,6.0,regular,True,fbs,24.0,1463.0,1427.0,fbs,Conference USA,34.0,1303.0,1339.0,5.3265704351,Sun Belt
Utah State,BYU,2018-10-06,LaVell Edwards Stadium,58087,2018,6.0,regular,False,fbs,20.0,1424.0,1376.0,fbs,Mountain West,45.0,1587.0,1635.0,2.2802161615,Big 12
East Carolina,Temple,2018-10-06,Lincoln Financial Field,26681,2018,6.0,regular,True,fbs,49.0,1555.0,1651.0,fbs,American Athletic,6.0,1333.0,1237.0,1.2775815441,American Athletic
Kansas,West Virginia,2018-10-06,Milan Puskar Stadium,57419,2018,6.0,regular,True,fbs,38.0,1700.0,1702.0,fbs,Big 12,22.0,1330.0,1328.0,0.7101148875,Big 12
Illinois,Rutgers,2018-10-06,High Point Solutions Stadium,36702,2018,6.0,regular,True,fbs,17.0,1092.0,1061.0,fbs,Big Ten,38.0,1296.0,1327.0,3.5032495804,Big Ten
Tulane,Cincinnati,2018-10-06,Nippert Stadium,32200,2018,6.0,regular,True,fbs,37.0,1472.0,1501.0,fbs,American Athletic,21.0,1413.0,1384.0,3.89072311519999,Big 12
Northwestern,Michigan State,2018-10-06,Spartan Stadium,72850,2018,6.0,regular,True,fbs,19.0,1646.0,1623.0,fbs,Big Ten,29.0,1625.0,1648.0,8.5150324998,Big Ten
Texas,Oklahoma,2018-10-06,Cotton Bowl,92300,2018,6.0,regular,True,fbs,45.0,2014.0,1999.0,fbs,Big 12,48.0,1722.0,1737.0,5.28471819909999,SEC
Maryland,Michigan,2018-10-06,Michigan Stadium,109531,2018,6.0,regular,True,fbs,42.0,1882.0,1892.0,fbs,Big Ten,21.0,1476.0,1466.0,2.1552756343,Big Ten
Eastern Michigan,Western Michigan,2018-10-06,Waldo Stadium,24282,2018,6.0,regular,True,fbs,27.0,1416.0,1417.0,fbs,Mid-American,24.0,1424.0,1423.0,6.95039500339999,Mid-American
Alabama,Arkansas,2018-10-06,Razorback Stadium,64974,2018,6.0,regular,True,fbs,31.0,1345.0,1349.0,fbs,SEC,65.0,2235.0,2231.0,0.1588691855,SEC
Buffalo,Central Michigan,2018-10-06,Kelly/Shorts Stadium,14044,2018,6.0,regular,True,fbs,24.0,1304.0,1290.0,fbs,Mid-American,34.0,1388.0,1402.0,3.7018056377,Mid-American
Missouri,South Carolina,2018-10-06,Williams-Brice Stadium,73393,2018,6.0,regular,True,fbs,37.0,1620.0,1621.0,fbs,SEC,35.0,1662.0,1661.0,10.6570410724,SEC
Syracuse,Pittsburgh,2018-10-06,Acrisure Stadium,37100,2018,6.0,regular,True,fbs,44.0,1431.0,1446.0,fbs,ACC,37.0,1520.0,1505.0,9.3973321166,ACC
Boston College,NC State,2018-10-06,Carter-Finley Stadium,57241,2018,6.0,regular,True,fbs,28.0,1725.0,1727.0,fbs,ACC,23.0,1644.0,1642.0,2.80331567099999,ACC
Northern Illinois,Ball State,2018-10-06,Scheumann Stadium,7159,2018,6.0,regular,True,fbs,16.0,1154.0,1160.0,fbs,Mid-American,24.0,1432.0,1426.0,4.541391592,Mid-American
Kansas State,Baylor,2018-10-06,McLane Stadium,36888,2018,6.0,regular,True,fbs,37.0,1455.0,1457.0,fbs,Big 12,34.0,1537.0,1535.0,9.0216110189,Big 12
Iowa State,Oklahoma State,2018-10-06,Boone Pickens Stadium,52995,2018,6.0,regular,True,fbs,42.0,1781.0,1760.0,fbs,Big 12,48.0,1645.0,1666.0,6.3545627362,Big 12
Iowa,Minnesota,2018-10-06,Huntington Bank Stadium,48199,2018,6.0,regular,True,fbs,31.0,1506.0,1490.0,fbs,Big Ten,48.0,1750.0,1766.0,3.0156998914,Big Ten
South Florida,Massachusetts,2018-10-06,Warren McGuirk Alumni Stadium,7988,2018,6.0,regular,False,fbs,42.0,1199.0,1203.0,fbs,American Athletic,58.0,1642.0,1638.0,3.4036034804,FBS Independents
South Alabama,Georgia Southern,2018-10-06,Allen E. Paulson Stadium,17622,2018,6.0,regular,True,fbs,48.0,1397.0,1462.0,fbs,Sun Belt,13.0,1142.0,1077.0,1.51372491589999,Sun Belt
Navy,Air Force,2018-10-06,Falcon Stadium,40175,2018,6.0,regular,False,fbs,35.0,1422.0,1512.0,fbs,American Athletic,7.0,1550.0,1460.0,2.8173856983,Mountain West
Miami (OH),Akron,2018-10-06,InfoCision Stadium,22437,2018,6.0,regular,True,fbs,17.0,1315.0,1251.0,fbs,Mid-American,41.0,1315.0,1379.0,5.75946748019999,Mid-American
Clemson,Wake Forest,2018-10-06,Allegacy Federal Credit Union Stadium,31608,2018,6.0,regular,True,fbs,3.0,1558.0,1423.0,fbs,ACC,63.0,1945.0,2080.0,1.3715632456,ACC
San Diego State,Boise State,2018-10-06,Albertsons Stadium,36679,2018,6.0,regular,True,fbs,13.0,1796.0,1767.0,fbs,Mountain West,19.0,1564.0,1593.0,6.6481429415,Mountain West
LSU,Florida,2018-10-06,Ben Hill Griffin Stadium,90283,2018,6.0,regular,True,fbs,27.0,1665.0,1688.0,fbs,SEC,19.0,1834.0,1811.0,9.065153927,SEC
Bowling Green,Toledo,2018-10-06,Glass Bowl,24685,2018,6.0,regular,True,fbs,52.0,1483.0,1480.0,fbs,Mid-American,36.0,1038.0,1041.0,2.2676329364,Mid-American
Ohio,Kent State,2018-10-06,Dix Stadium,20062,2018,6.0,regular,True,fbs,26.0,1000.0,1022.0,fbs,Mid-American,27.0,1552.0,1530.0,7.2878740432,Mid-American
Florida State,Miami,2018-10-06,Hard Rock Stadium,65490,2018,6.0,regular,True,fbs,28.0,1784.0,1778.0,fbs,ACC,27.0,1562.0,1568.0,8.6892963347,ACC
Indiana,Ohio State,2018-10-06,Ohio Stadium,104193,2018,6.0,regular,True,fbs,49.0,2066.0,2070.0,fbs,Big Ten,26.0,1535.0,1531.0,2.4890731625,Big Ten
Arizona State,Colorado,2018-10-06,Folsom Field,52681,2018,6.0,regular,True,fbs,28.0,1604.0,1615.0,fbs,Pac-12,21.0,1627.0,1616.0,4.9940864747,Big 12
New Mexico,UNLV,2018-10-06,Sam Boyd Stadium,18949,2018,6.0,regular,True,fbs,14.0,1375.0,1254.0,fbs,Mountain West,50.0,1271.0,1392.0,2.75112322259999,Mountain West
UL Monroe,Ole Miss,2018-10-06,Vaught-Hemingway Stadium,52875,2018,6.0,regular,False,fbs,70.0,1451.0,1556.0,fbs,Sun Belt,21.0,1142.0,1037.0,0.3578465938,SEC
Old Dominion,Florida Atlantic,2018-10-06,FAU Stadium,18204,2018,6.0,regular,True,fbs,52.0,1502.0,1521.0,fbs,Conference USA,33.0,1246.0,1227.0,2.19631142679999,American Athletic
Kentucky,Texas A&M,2018-10-06,Kyle Field,99829,2018,6.0,regular,True,fbs,20.0,1682.0,1687.0,fbs,SEC,14.0,1628.0,1623.0,7.9761689007,SEC
SMU,UCF,2018-10-06,FBC Mortgage Stadium,40856,2018,6.0,regular,True,fbs,48.0,1847.0,1860.0,fbs,American Athletic,20.0,1287.0,1274.0,2.6453593648,Big 12
UAB,Louisiana Tech,2018-10-06,Joe Aillet Stadium,18983,2018,6.0,regular,True,fbs,7.0,1519.0,1445.0,fbs,Conference USA,28.0,1349.0,1423.0,5.30492015969999,Conference USA
UTSA,Rice,2018-10-06,Rice Stadium,19170,2018,6.0,regular,True,fbs,3.0,1090.0,1066.0,fbs,Conference USA,20.0,1254.0,1278.0,4.860466331,American Athletic
Louisiana,Texas State,2018-10-06,Bobcat Stadium,17062,2018,6.0,regular,True,fbs,27.0,1064.0,1040.0,fbs,Sun Belt,42.0,1170.0,1194.0,2.6357510953,Sun Belt
UConn,Memphis,2018-10-06,Simmons Bank Liberty Stadium,27581,2018,6.0,regular,True,fbs,55.0,1676.0,1709.0,fbs,American Athletic,14.0,980.0,947.0,0.210308089799999,American Athletic
Vanderbilt,Georgia,2018-10-06,Sanford Stadium,92746,2018,6.0,regular,True,fbs,41.0,1965.0,1988.0,fbs,SEC,13.0,1505.0,1482.0,0.929134153199999,SEC
Washington,UCLA,2018-10-06,Rose Bowl,51123,2018,6.0,regular,True,fbs,24.0,1339.0,1363.0,fbs,Pac-12,31.0,1869.0,1845.0,3.0569754952,Big Ten
Auburn,Mississippi State,2018-10-06,Davis Wade Stadium,60635,2018,6.0,regular,True,fbs,23.0,1704.0,1746.0,fbs,SEC,9.0,1855.0,1813.0,3.84347438749999,SEC
Nebraska,Wisconsin,2018-10-06,Camp Randall Stadium,80051,2018,6.0,regular,True,fbs,41.0,1879.0,1868.0,fbs,Big Ten,24.0,1311.0,1322.0,1.37522568639999,Big Ten
North Texas,UTEP,2018-10-06,Sun Bowl,12809,2018,6.0,regular,True,fbs,24.0,1009.0,1035.0,fbs,Conference USA,27.0,1589.0,1563.0,3.79158879469999,Conference USA
Liberty,New Mexico State,2018-10-07,Aggie Memorial Stadium,8337,2018,6.0,regular,False,fbs,49.0,1096.0,1126.0,fbs,FBS Independents,41.0,1366.0,1336.0,7.30751893599999,Conference USA
Notre Dame,Virginia Tech,2018-10-07,Lane Stadium,65632,2018,6.0,regular,False,fbs,23.0,1723.0,1678.0,fbs,FBS Independents,45.0,1825.0,1870.0,4.0259113255,ACC
Washington State,Oregon State,2018-10-07,Reser Stadium,34429,2018,6.0,regular,True,fbs,37.0,1132.0,1134.0,fbs,Pac-12,56.0,1631.0,1629.0,2.7807751416,Pac-12
California,Arizona,2018-10-07,Arizona Stadium,44253,2018,6.0,regular,True,fbs,24.0,1467.0,1480.0,fbs,Pac-12,17.0,1521.0,1508.0,8.658854798,Big 12
Utah,Stanford,2018-10-07,Stanford Stadium,37244,2018,6.0,regular,True,fbs,21.0,1758.0,1694.0,fbs,Pac-12,40.0,1617.0,1681.0,3.8368796361,ACC
Fresno State,Nevada,2018-10-07,Mackay Stadium,15367,2018,6.0,regular,True,fbs,3.0,1307.0,1294.0,fbs,Mountain West,21.0,1616.0,1629.0,2.6420232907,Mountain West
Colorado State,San José State,2018-10-07,CEFCU Stadium,13802,2018,6.0,regular,True,fbs,30.0,1043.0,1041.0,fbs,Mountain West,42.0,1317.0,1319.0,5.20054050329999,Mountain West
Wyoming,Hawai'i,2018-10-07,Aloha Stadium,23907,2018,6.0,regular,True,fbs,17.0,1345.0,1351.0,fbs,Mountain West,13.0,1439.0,1433.0,6.7932107002,Mountain West
App State,Arkansas State,2018-10-10,Centennial Bank Stadium,21421,2018,7.0,regular,True,fbs,9.0,1482.0,1445.0,fbs,Sun Belt,35.0,1765.0,1802.0,3.628051873,Sun Belt
Georgia Southern,Texas State,2018-10-11,Bobcat Stadium,9545,2018,7.0,regular,True,fbs,13.0,1040.0,1058.0,fbs,Sun Belt,15.0,1462.0,1444.0,3.2794052513,Sun Belt
Texas Tech,TCU,2018-10-11,Amon G. Carter Stadium,44387,2018,7.0,regular,True,fbs,14.0,1714.0,1704.0,fbs,Big 12,17.0,1622.0,1632.0,9.802518695,Big 12
South Florida,Tulsa,2018-10-12,Chapman Stadium,16142,2018,7.0,regular,True,fbs,24.0,1391.0,1401.0,fbs,American Athletic,25.0,1638.0,1628.0,8.4184258652,American Athletic
Air Force,San Diego State,2018-10-13,Qualcomm Stadium,25326,2018,7.0,regular,True,fbs,21.0,1593.0,1594.0,fbs,Mountain West,17.0,1512.0,1511.0,5.2243016353,Mountain West
Arizona,Utah,2018-10-13,Rice-Eccles Stadium,45862,2018,7.0,regular,True,fbs,42.0,1681.0,1743.0,fbs,Pac-12,10.0,1480.0,1418.0,0.6630534464,Big 12
Rutgers,Maryland,2018-10-13,SECU Stadium,32995,2018,7.0,regular,True,fbs,34.0,1466.0,1491.0,fbs,Big Ten,7.0,1061.0,1036.0,0.5387156133,Big Ten
Iowa,Indiana,2018-10-13,Memorial Stadium,40512,2018,7.0,regular,True,fbs,16.0,1531.0,1489.0,fbs,Big Ten,42.0,1766.0,1808.0,3.0719745628,Big Ten
Minnesota,Ohio State,2018-10-13,Ohio Stadium,100042,2018,7.0,regular,True,fbs,30.0,2070.0,2057.0,fbs,Big Ten,14.0,1490.0,1503.0,1.7288789398,Big Ten
Florida,Vanderbilt,2018-10-13,FirstBank Stadium,31118,2018,7.0,regular,True,fbs,27.0,1482.0,1479.0,fbs,SEC,37.0,1688.0,1691.0,7.2398138039,SEC
Nebraska,Northwestern,2018-10-13,Ryan Field,47330,2018,7.0,regular,True,fbs,34.0,1648.0,1645.0,fbs,Big Ten,31.0,1322.0,1325.0,8.18252013329999,Big Ten
Toledo,Eastern Michigan,2018-10-13,Rynearson Stadium,17998,2018,7.0,regular,True,fbs,28.0,1423.0,1424.0,fbs,Mid-American,26.0,1480.0,1479.0,3.4057041962,Mid-American
Akron,Buffalo,2018-10-13,UB Stadium,19506,2018,7.0,regular,True,fbs,24.0,1402.0,1428.0,fbs,Mid-American,6.0,1251.0,1225.0,5.4635741083,Mid-American
Oklahoma State,Kansas State,2018-10-13,Bill Snyder Family Stadium,50245,2018,7.0,regular,True,fbs,31.0,1535.0,1603.0,fbs,Big 12,12.0,1760.0,1692.0,6.0368025825,Big 12
Tennessee,Auburn,2018-10-13,Jordan-Hare Stadium,84589,2018,7.0,regular,True,fbs,24.0,1813.0,1762.0,fbs,SEC,30.0,1343.0,1394.0,5.43202310779999,SEC
Duke,Georgia Tech,2018-10-13,Bobby Dodd Stadium,41709,2018,7.0,regular,True,fbs,14.0,1684.0,1648.0,fbs,ACC,28.0,1640.0,1676.0,5.773485186,ACC
Louisville,Boston College,2018-10-13,Alumni Stadium,31478,2018,7.0,regular,True,fbs,38.0,1642.0,1663.0,fbs,ACC,20.0,1440.0,1419.0,4.2367518017,ACC
UAB,Rice,2018-10-13,Rice Stadium,18916,2018,7.0,regular,True,fbs,0.0,1066.0,988.0,fbs,Conference USA,42.0,1423.0,1501.0,0.5576414732,American Athletic
Troy,Liberty,2018-10-13,Williams Stadium,17389,2018,7.0,regular,False,fbs,22.0,1336.0,1354.0,fbs,Sun Belt,16.0,1548.0,1530.0,8.1162251011,Conference USA
Southern Miss,North Texas,2018-10-13,DATCU Stadium,18252,2018,7.0,regular,True,fbs,30.0,1563.0,1606.0,fbs,Conference USA,7.0,1439.0,1396.0,5.7634081911,American Athletic
Pittsburgh,Notre Dame,2018-10-13,Notre Dame Stadium,77622,2018,7.0,regular,False,fbs,19.0,1870.0,1859.0,fbs,ACC,14.0,1446.0,1457.0,7.2536238281,FBS Independents
Kent State,Miami (OH),2018-10-13,Yager Stadium,5003,2018,7.0,regular,True,fbs,31.0,1379.0,1404.0,fbs,Mid-American,6.0,1022.0,997.0,2.1074380642,Mid-American
Ball State,Central Michigan,2018-10-13,Kelly/Shorts Stadium,10255,2018,7.0,regular,True,fbs,23.0,1290.0,1282.0,fbs,Mid-American,24.0,1160.0,1168.0,7.24088621099999,Mid-American
Western Michigan,Bowling Green,2018-10-13,Doyt L. Perry Stadium,18551,2018,7.0,regular,True,fbs,35.0,1041.0,1055.0,fbs,Mid-American,42.0,1417.0,1403.0,9.3501526266,Mid-American
Army,San José State,2018-10-13,Levi's Stadium,15627,2018,7.0,regular,False,fbs,3.0,1041.0,978.0,fbs,FBS Independents,52.0,1629.0,1692.0,2.2159399162,Mountain West
Temple,Navy,2018-10-13,Navy-Marine Corps Memorial Stadium,30106,2018,7.0,regular,True,fbs,17.0,1460.0,1461.0,fbs,American Athletic,24.0,1651.0,1650.0,5.64959443469999,American Athletic
Purdue,Illinois,2018-10-13,Memorial Stadium,41966,2018,7.0,regular,True,fbs,7.0,1327.0,1249.0,fbs,Big Ten,46.0,1608.0,1686.0,2.3374350176,Big Ten
Texas A&M,South Carolina,2018-10-13,Williams-Brice Stadium,76871,2018,7.0,regular,True,fbs,23.0,1621.0,1620.0,fbs,SEC,26.0,1687.0,1688.0,5.55712315439999,SEC
Georgia,LSU,2018-10-13,Tiger Stadium,102321,2018,7.0,regular,True,fbs,36.0,1811.0,1877.0,fbs,SEC,16.0,1988.0,1922.0,4.3667907904,SEC
Baylor,Texas,2018-10-13,DKR-Texas Memorial Stadium,93882,2018,7.0,regular,True,fbs,23.0,1737.0,1731.0,fbs,Big 12,17.0,1457.0,1463.0,4.662704152,SEC
UCF,Memphis,2018-10-13,Simmons Bank Liberty Stadium,38831,2018,7.0,regular,True,fbs,30.0,1709.0,1715.0,fbs,American Athletic,31.0,1860.0,1854.0,8.55862922269999,American Athletic
Marshall,Old Dominion,2018-10-13,S.B. Ballard Stadium,20118,2018,7.0,regular,True,fbs,20.0,1227.0,1192.0,fbs,Conference USA,42.0,1427.0,1462.0,4.351997614,Sun Belt
Western Kentucky,Charlotte,2018-10-13,Jerry Richardson Stadium,11610,2018,7.0,regular,True,fbs,40.0,1042.0,1154.0,fbs,Conference USA,14.0,1394.0,1282.0,3.5674772413,American Athletic
Washington,Oregon,2018-10-13,Autzen Stadium,58691,2018,7.0,regular,True,fbs,30.0,1678.0,1681.0,fbs,Pac-12,27.0,1845.0,1842.0,9.4859959482,Big Ten
Michigan State,Penn State,2018-10-13,Beaver Stadium,106685,2018,7.0,regular,True,fbs,17.0,2074.0,2034.0,fbs,Big Ten,21.0,1623.0,1663.0,7.1749069096,Big Ten
Ohio,Northern Illinois,2018-10-13,Huskie Stadium,12138,2018,7.0,regular,True,fbs,24.0,1426.0,1428.0,fbs,Mid-American,21.0,1530.0,1528.0,7.3290538482,Mid-American
New Mexico,Colorado State,2018-10-13,Canvas Stadium,36514,2018,7.0,regular,True,fbs,20.0,1319.0,1321.0,fbs,Mountain West,18.0,1392.0,1390.0,7.6898462622,Mountain West
UNLV,Utah State,2018-10-13,Maverik Stadium,21212,2018,7.0,regular,True,fbs,59.0,1635.0,1674.0,fbs,Mountain West,28.0,1254.0,1215.0,0.776032968899999,Mountain West
Alabama State,South Alabama,2018-10-13,Ladd Peebles Stadium,16231,2018,7.0,regular,False,fbs,45.0,,,fcs,SWAC,7.0,,,,Sun Belt
New Mexico State,Louisiana,2018-10-13,Cajun Field,18131,2018,7.0,regular,False,fbs,66.0,1194.0,1259.0,fbs,FBS Independents,38.0,1126.0,1061.0,2.58899975529999,Sun Belt
UL Monroe,Coastal Carolina,2018-10-13,Brooks Stadium,11506,2018,7.0,regular,True,fbs,20.0,1277.0,1178.0,fbs,Sun Belt,45.0,1037.0,1136.0,4.8840869444,Sun Belt
Miami,Virginia,2018-10-13,Scott Stadium,42393,2018,7.0,regular,True,fbs,16.0,1499.0,1504.0,fbs,ACC,13.0,1778.0,1773.0,6.2008402646,ACC
West Virginia,Iowa State,2018-10-13,Jack Trice Stadium,56629,2018,7.0,regular,True,fbs,30.0,1666.0,1704.0,fbs,Big 12,14.0,1702.0,1664.0,4.98691217579999,Big 12
Missouri,Alabama,2018-10-13,Bryant-Denny Stadium,101821,2018,7.0,regular,True,fbs,39.0,2231.0,2245.0,fbs,SEC,10.0,1661.0,1647.0,0.253437744499999,SEC
Louisiana Tech,UTSA,2018-10-13,Alamodome,20057,2018,7.0,regular,True,fbs,3.0,1278.0,1222.0,fbs,Conference USA,31.0,1445.0,1501.0,1.9829761615,American Athletic
Virginia Tech,North Carolina,2018-10-13,Kenan Stadium,50500,2018,7.0,regular,True,fbs,19.0,1320.0,1336.0,fbs,ACC,22.0,1678.0,1662.0,9.5894782543,ACC
UCLA,California,2018-10-13,California Memorial Stadium,45889,2018,7.0,regular,True,fbs,7.0,1508.0,1430.0,fbs,Pac-12,37.0,1363.0,1441.0,3.6164751524,ACC
Houston,East Carolina,2018-10-13,Dowdy-Ficklen Stadium,29851,2018,7.0,regular,True,fbs,20.0,1237.0,1220.0,fbs,American Athletic,42.0,1609.0,1626.0,1.99979919909999,American Athletic
Ole Miss,Arkansas,2018-10-13,War Memorial Stadium,51438,2018,7.0,regular,True,fbs,33.0,1349.0,1356.0,fbs,SEC,37.0,1556.0,1549.0,6.6819462776,SEC
Wisconsin,Michigan,2018-10-13,Michigan Stadium,111360,2018,7.0,regular,True,fbs,38.0,1892.0,1952.0,fbs,Big Ten,13.0,1868.0,1808.0,2.47517378049999,Big Ten
Middle Tennessee,Florida International,2018-10-13,FIU Stadium,16002,2018,7.0,regular,True,fbs,24.0,1462.0,1461.0,fbs,Conference USA,21.0,1339.0,1340.0,7.87896953559999,Conference USA
Hawai'i,BYU,2018-10-14,LaVell Edwards Stadium,52354,2018,7.0,regular,False,fbs,49.0,1376.0,1440.0,fbs,Mountain West,23.0,1351.0,1287.0,1.08305180749999,Big 12
Boise State,Nevada,2018-10-14,Mackay Stadium,21431,2018,7.0,regular,True,fbs,27.0,1294.0,1316.0,fbs,Mountain West,31.0,1767.0,1745.0,5.7103392925,Mountain West
Wyoming,Fresno State,2018-10-14,Valley Children's Stadium,28501,2018,7.0,regular,True,fbs,27.0,1629.0,1667.0,fbs,Mountain West,3.0,1433.0,1395.0,1.69753467349999,Mountain West
Colorado,USC,2018-10-14,Los Angeles Memorial Coliseum,57615,2018,7.0,regular,True,fbs,31.0,1637.0,1655.0,fbs,Pac-12,20.0,1615.0,1597.0,4.21240427989999,Big Ten
Georgia State,Arkansas State,2018-10-18,Centennial Bank Stadium,18176,2018,8.0,regular,True,fbs,51.0,1445.0,1463.0,fbs,Sun Belt,35.0,1269.0,1251.0,1.25949326709999,Sun Belt
Stanford,Arizona State,2018-10-19,Mountain America Stadium,42946,2018,8.0,regular,True,fbs,13.0,1616.0,1609.0,fbs,Pac-12,20.0,1694.0,1701.0,5.64151556399999,Big 12
Colorado State,Boise State,2018-10-20,Albertsons Stadium,32299,2018,8.0,regular,True,fbs,56.0,1745.0,1771.0,fbs,Mountain West,28.0,1321.0,1295.0,0.362656031999999,Mountain West
Air Force,UNLV,2018-10-20,Sam Boyd Stadium,17881,2018,8.0,regular,True,fbs,35.0,1215.0,1225.0,fbs,Mountain West,41.0,1511.0,1501.0,5.0791155769,Mountain West
Oklahoma,TCU,2018-10-20,Amon G. Carter Stadium,45055,2018,8.0,regular,True,fbs,27.0,1704.0,1671.0,fbs,Big 12,52.0,1999.0,2032.0,3.1517150663,Big 12
Auburn,Ole Miss,2018-10-20,Vaught-Hemingway Stadium,56885,2018,8.0,regular,True,fbs,16.0,1549.0,1535.0,fbs,SEC,31.0,1762.0,1776.0,3.7824077271,SEC
Tulsa,Arkansas,2018-10-20,Razorback Stadium,56691,2018,8.0,regular,False,fbs,23.0,1356.0,1418.0,fbs,American Athletic,0.0,1401.0,1339.0,3.61049480499999,SEC
Maryland,Iowa,2018-10-20,Kinnick Stadium,69250,2018,8.0,regular,True,fbs,23.0,1808.0,1831.0,fbs,Big Ten,0.0,1491.0,1468.0,1.9420364253,Big Ten
Miami (OH),Army,2018-10-20,Michie Stadium,38016,2018,8.0,regular,False,fbs,31.0,1692.0,1684.0,fbs,Mid-American,30.0,1404.0,1412.0,6.3071578189,American Athletic
Michigan,Michigan State,2018-10-20,Spartan Stadium,76131,2018,8.0,regular,True,fbs,7.0,1663.0,1658.0,fbs,Big Ten,21.0,1952.0,1957.0,4.9480972354,Big Ten
Northwestern,Rutgers,2018-10-20,High Point Solutions Stadium,32514,2018,8.0,regular,True,fbs,15.0,1036.0,1064.0,fbs,Big Ten,18.0,1645.0,1617.0,6.7457584737,Big Ten
Illinois,Wisconsin,2018-10-20,Camp Randall Stadium,79736,2018,8.0,regular,True,fbs,49.0,1808.0,1823.0,fbs,Big Ten,20.0,1249.0,1234.0,0.5087955477,Big Ten
Buffalo,Toledo,2018-10-20,Glass Bowl,18114,2018,8.0,regular,True,fbs,17.0,1479.0,1442.0,fbs,Mid-American,31.0,1428.0,1465.0,6.77240794269999,Mid-American
Cincinnati,Temple,2018-10-20,Lincoln Financial Field,33026,2018,8.0,regular,True,fbs,24.0,1650.0,1651.0,fbs,American Athletic,17.0,1501.0,1500.0,8.5352290713,American Athletic
North Carolina,Syracuse,2018-10-20,JMA Wireless Dome,35210,2018,8.0,regular,True,fbs,40.0,1505.0,1504.0,fbs,ACC,37.0,1336.0,1337.0,10.2853961526999,ACC
Virginia,Duke,2018-10-20,Wallace Wade Stadium,20277,2018,8.0,regular,True,fbs,14.0,1676.0,1626.0,fbs,ACC,28.0,1504.0,1554.0,4.9296381592,ACC
Idaho State,Liberty,2018-10-20,Williams Stadium,16502,2018,8.0,regular,False,fbs,48.0,,,fcs,Big Sky,41.0,,,7.71502618149999,Conference USA
Bowling Green,Ohio,2018-10-20,Peden Stadium,19492,2018,8.0,regular,True,fbs,49.0,1528.0,1568.0,fbs,Mid-American,14.0,1055.0,1015.0,1.02842161629999,Mid-American
Utah State,Wyoming,2018-10-20,War Memorial Stadium,18378,2018,8.0,regular,True,fbs,16.0,1395.0,1401.0,fbs,Mountain West,24.0,1674.0,1668.0,3.15519344089999,Mountain West
Florida Atlantic,Marshall,2018-10-20,Joan C. Edwards Stadium,23825,2018,8.0,regular,True,fbs,31.0,1462.0,1529.0,fbs,Conference USA,7.0,1521.0,1454.0,5.0617086853,Sun Belt
Charlotte,Middle Tennessee,2018-10-20,"Johnny ""Red"" Floyd Stadium",13102,2018,8.0,regular,True,fbs,21.0,1340.0,1341.0,fbs,Conference USA,13.0,1154.0,1153.0,3.142734343,Conference USA
Western Michigan,Central Michigan,2018-10-20,Kelly/Shorts Stadium,10097,2018,8.0,regular,True,fbs,10.0,1282.0,1230.0,fbs,Mid-American,35.0,1403.0,1455.0,3.1964072395,Mid-American
Eastern Michigan,Ball State,2018-10-20,Scheumann Stadium,14022,2018,8.0,regular,True,fbs,20.0,1168.0,1139.0,fbs,Mid-American,42.0,1424.0,1453.0,3.1283754263,Mid-American
Penn State,Indiana,2018-10-20,Memorial Stadium,41553,2018,8.0,regular,True,fbs,28.0,1489.0,1514.0,fbs,Big Ten,33.0,2034.0,2009.0,5.4363624152,Big Ten
Alabama,Tennessee,2018-10-20,Neyland Stadium,97087,2018,8.0,regular,True,fbs,21.0,1394.0,1387.0,fbs,SEC,58.0,2245.0,2252.0,0.161148121599999,SEC
SMU,Tulane,2018-10-20,Yulman Stadium,13987,2018,8.0,regular,True,fbs,23.0,1384.0,1370.0,fbs,American Athletic,27.0,1274.0,1288.0,9.50445576059999,American Athletic
Akron,Kent State,2018-10-20,Dix Stadium,18774,2018,8.0,regular,True,fbs,23.0,997.0,1006.0,fbs,Mid-American,24.0,1225.0,1216.0,9.7527604401,Mid-American
